Country Code,IMF Country Code,Country,Indicator Type,Series Name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,Note,Unnamed: 59,missing_pct
MLT,181.0,Malta,Inflation,Headline Consumer Price Inflation,3.72,2.32,3.37,7.69,7.26,8.79,0.55,10.04,4.71,7.15,2.69,11.61,5.82,-0.93,-0.44,-0.24,2.03,0.42,0.95,0.87,2.97,2.55,1.85,4.03,4.13,3.97,1.96,3.92,3.69,2.29,3.04,2.51,2.61,1.93,2.79,3.0,2.77,1.25,4.26,2.09,1.52,2.72,2.42,1.38,0.31,1.1,0.64,1.26,1.16,1.52,0.64,1.5,6.15,4.706060606060606,3.262121212121212,1.8181818181818181
MMR,518.0,Myanmar,Inflation,Headline Consumer Price Inflation,-4.01,2.09,7.64,25.2,25.21,31.66,22.38,-1.16,-6.04,5.67,0.61,0.32,5.3,5.65,4.85,6.81,9.33,24.76,16.04,27.2,17.63,32.27,21.91,31.83,24.1,25.19,16.28,29.7,49.14,10.9,-1.72,34.5,58.1,24.95,3.76,10.74,26.33,30.93,11.54,2.25,8.22,2.77,2.83,5.72,5.11,10.04,6.76,4.62,6.0,8.63,6.11,5.03,16.75,11.772727272727273,6.795454545454545,1.8181818181818181
MOZ,688.0,Mozambique,Inflation,Headline Consumer Price Inflation,4.7,15.7,7.1,5.4,21.7,3.3,4.5,2.0,2.0,2.0,2.0,4.2,17.69,28.2,30.04,30.78,40.49,164.12,58.51,42.08,43.72,33.26,45.08,42.26,63.12,47.67,48.49,7.36,1.49,2.87,12.71,9.06,16.77,13.45,12.63,6.43,13.24,8.16,14.5,3.75,12.47,11.15,2.6,4.27,2.56,3.55,17.45,15.11,3.92,2.79,3.63,5.69,10.28,7.459393939393939,4.638787878787879,1.8181818181818181
MRT,682.0,Mauritania,Inflation,Headline Consumer Price Inflation,10.31,7.19,4.97,18.55,14.62,16.58,6.58,5.78,2.42,12.43,5.91,6.9,9.76,6.08,13.51,10.32,7.43,8.15,1.32,12.93,6.6,5.63,10.14,9.37,4.13,6.54,4.68,4.63,8.03,4.07,3.25,4.72,3.9,5.15,10.37,12.13,6.24,7.25,7.45,2.14,6.26,5.69,4.9,4.13,3.77,0.49,1.47,2.27,3.07,2.31,2.39,3.77,7.1,5.339393939393939,3.5787878787878786,1.8181818181818181
MUS,684.0,Mauritius,Inflation,Headline Consumer Price Inflation,1.54,0.6,5.36,14.41,28.4,15.0,12.88,9.63,7.84,14.16,42.37,14.42,11.59,5.5,7.44,6.61,1.5,0.54,9.3,12.63,13.4,7.09,4.68,10.61,7.3,5.96,6.62,6.79,6.82,6.87,4.25,5.4,6.45,3.88,4.7,4.94,8.93,8.86,9.67,2.56,2.97,6.53,3.83,3.54,3.19,1.32,0.95,3.68,3.21,0.45,2.58,4.03,10.77,7.786060606060605,4.802121212121212,1.8181818181818181
MWI,676.0,Malawi,Inflation,Headline Consumer Price Inflation,9.53,8.2,3.6,5.08,15.51,15.54,4.34,4.07,10.75,13.07,19.19,12.0,9.52,13.77,19.75,10.64,14.18,25.05,33.84,12.45,11.86,8.23,23.24,22.77,34.66,83.15,37.73,9.14,29.78,44.76,29.6,7.64,7.71,7.83,7.98,8.16,8.34,8.52,8.72,8.42,7.41,7.62,21.3,28.28,23.77,21.86,21.73,11.54,9.22,9.38,8.63,9.34,18.45,12.906060606060606,7.362121212121211,1.8181818181818181
MYS,548.0,Malaysia,Inflation,Headline Consumer Price Inflation,1.84,1.61,3.23,10.56,17.33,4.49,2.63,4.79,4.86,3.65,6.72,9.7,5.83,3.7,3.9,2.59,0.35,0.74,0.29,2.56,3.04,4.33,4.78,3.55,3.69,3.47,3.48,2.65,5.29,2.73,1.55,1.43,1.79,1.07,1.42,3.04,3.62,2.03,5.43,0.6,1.72,3.17,1.66,2.11,3.14,2.1,2.08,3.8,0.97,0.66,-1.14,2.48,3.38,2.8593939393939394,2.338787878787879,1.8181818181818181
NAM,728.0,Namibia,Inflation,Headline Consumer Price Inflation,5.59,6.53,9.5,11.6,13.52,11.24,11.13,10.19,13.08,13.78,13.84,14.76,15.54,12.0,9.1,11.94,13.38,12.62,12.53,15.46,12.02,13.51,21.55,9.33,12.06,11.12,8.7,9.68,6.62,9.38,10.22,10.21,12.72,7.21,4.14,2.27,4.96,6.57,9.08,9.43,4.9,5.01,6.7,5.63,5.34,3.41,6.68,6.15,4.28,3.72,2.21,3.62,6.08,4.659393939393939,3.2387878787878788,1.8181818181818181
NER,692.0,Niger,Inflation,Headline Consumer Price Inflation,1.12,4.19,9.75,11.78,3.4,9.12,23.53,23.25,10.09,7.27,7.32,24.3,10.4,1.62,8.41,-1.07,-3.24,-6.64,0.6,-0.82,-2.03,1.5,-5.91,-0.33,35.53,10.86,5.34,2.93,4.55,-2.28,2.92,3.9,2.67,-1.89,0.57,7.82,0.05,0.06,11.29,4.3,-2.79,2.94,0.47,2.29,-0.94,1.01,0.18,0.2,3.01,-2.52,2.76,3.84,4.23,3.4260606060606063,2.622121212121212,1.8181818181818181
NGA,694.0,Nigeria,Inflation,Headline Consumer Price Inflation,13.76,0.0,0.0,1.67,0.0,88.52,47.39,5.6,28.21,4.58,12.29,24.3,7.61,17.89,37.65,5.98,7.34,11.34,31.58,51.28,7.83,12.26,43.49,58.1,56.86,72.87,29.39,10.72,7.87,6.6,6.89,18.84,12.89,14.01,15.06,17.82,8.28,5.42,11.57,12.57,13.74,10.81,12.2,8.48,8.04,9.01,15.69,16.5,12.1,11.4,13.25,16.95,18.85,13.172727272727272,7.495454545454544,1.8181818181818181
NIC,278.0,Nicaragua,Inflation,Headline Consumer Price Inflation,26.67,27.37,26.86,27.04,13.32,7.52,2.81,11.4,4.56,48.18,35.13,23.8,28.5,33.6,141.3,571.4,885.2,13109.5,4775.2,7428.7,3004.1,116.6,21.9,13.5,3.7,11.12,11.65,9.19,13.05,11.21,11.55,7.36,3.75,5.3,8.47,9.6,9.14,11.13,19.83,3.69,5.45,8.08,7.19,7.14,6.04,3.99,3.52,3.85,4.94,5.38,3.68,4.93,10.47,7.586060606060606,4.702121212121212,1.8181818181818181
NLD,138.0,Netherlands,Inflation,Headline Consumer Price Inflation,3.68,7.48,7.8,8.02,9.59,10.22,8.83,6.4,4.11,4.2,6.51,6.74,5.91,2.74,3.3,2.26,0.08,-0.69,0.74,1.08,2.45,3.16,3.18,2.58,2.8,1.92,2.11,2.11,1.96,2.16,2.36,4.16,3.29,2.09,1.26,1.69,1.1,1.61,2.49,1.19,1.28,2.34,2.46,2.51,0.98,0.6,0.32,1.3,1.7,2.67,1.27,2.68,10.0,7.272727272727273,4.545454545454546,1.8181818181818181
NOR,142.0,Norway,Inflation,Headline Consumer Price Inflation,10.57,6.22,7.26,7.42,9.41,11.69,9.16,9.1,8.16,4.51,10.88,13.64,11.34,8.47,6.22,5.71,7.18,8.72,6.68,4.55,4.13,3.44,2.33,2.29,1.38,2.46,1.26,2.57,2.25,2.37,3.09,3.0,1.29,2.49,0.45,1.53,2.33,0.71,3.75,2.2,2.42,1.28,0.7,2.12,2.04,2.17,3.55,1.88,2.76,2.17,1.29,3.48,5.8,4.472727272727273,3.1454545454545455,1.8181818181818181
NPL,558.0,Nepal,Inflation,Headline Consumer Price Inflation,15.24,-2.0,8.39,11.43,19.81,7.59,-3.11,9.9,7.35,3.57,9.8,13.45,10.38,14.2,6.21,4.13,15.85,13.28,11.02,8.08,8.93,7.94,21.06,8.87,8.95,7.68,7.18,8.1,8.33,11.38,3.39,2.43,2.9,4.74,3.96,4.54,7.96,6.2,6.68,12.62,9.56,9.57,8.31,9.87,9.04,7.21,9.93,4.45,4.15,4.64,5.05,3.6,6.26,4.779393939393939,3.298787878787879,1.8181818181818181
NZL,196.0,New Zealand,Inflation,Headline Consumer Price Inflation,6.71,10.39,6.93,8.17,11.11,14.68,16.91,14.38,11.96,13.7,17.15,15.37,16.16,7.34,6.17,15.42,13.21,15.74,6.38,5.72,6.1,2.6,1.01,1.29,1.75,3.75,2.29,1.19,1.27,-0.11,2.62,2.63,2.68,1.75,2.29,3.04,3.37,2.38,3.96,2.12,2.3,4.03,1.06,1.13,1.23,0.29,0.65,1.85,1.6,1.62,1.71,3.94,6.28,4.792727272727273,3.3054545454545456,1.8181818181818181
OMN,449.0,Oman,Inflation,Headline Consumer Price Inflation,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.4,9.28,10.01,6.4,2.54,-2.07,-7.36,-3.97,7.64,2.56,1.59,1.56,10.01,4.6,0.96,1.14,-0.65,-1.13,0.5,-0.36,0.43,0.51,-1.2,-0.84,-0.28,0.22,0.61,1.94,3.51,5.81,12.41,3.47,3.26,4.04,2.94,1.05,1.03,0.07,1.11,1.6,0.88,0.13,-0.9,1.55,2.81,2.4793939393939395,2.148787878787879,1.8181818181818181
PAK,564.0,Pakistan,Inflation,Headline Consumer Price Inflation,5.35,4.73,5.18,23.07,26.66,20.9,7.16,10.13,5.63,8.58,12.06,11.63,5.93,7.43,7.15,7.08,2.26,4.35,8.85,7.86,9.07,11.72,9.93,9.97,12.38,12.33,10.36,11.36,6.22,4.16,4.35,3.58,3.7,2.87,7.44,9.06,7.92,7.6,19.75,12.16,12.93,11.92,9.68,7.69,7.2,2.55,3.75,4.15,5.07,6.74,9.74,9.5,19.87,13.852727272727272,7.835454545454544,1.8181818181818181
PAN,283.0,Panama,Inflation,Headline Consumer Price Inflation,3.08,1.92,5.41,6.86,16.27,5.88,3.95,4.59,4.2,7.99,13.81,7.3,4.25,2.1,1.58,1.03,-0.07,1.0,0.36,0.12,0.75,1.27,1.8,0.47,1.24,1.04,1.22,1.25,0.63,1.28,1.49,0.33,1.22,1.43,0.18,2.87,2.43,4.18,8.72,2.42,3.53,5.84,5.69,4.05,2.63,0.13,0.76,0.88,0.77,-0.35,-1.55,1.63,2.86,2.5127272727272727,2.1654545454545455,1.8181818181818181
PER,293.0,Peru,Inflation,Headline Consumer Price Inflation,5.03,6.79,7.22,9.49,16.89,23.62,33.48,38.05,57.85,66.69,59.15,75.43,64.46,111.15,110.21,163.4,77.92,75.0,576.19,3407.75,7356.82,424.59,74.07,48.53,23.75,11.03,11.49,8.54,7.25,3.47,3.76,1.98,0.2,2.26,3.66,1.61,2.0,1.78,5.79,2.93,1.53,3.37,3.66,2.81,3.25,3.55,3.59,2.8,1.32,2.14,1.83,4.27,7.88,5.859393939393939,3.838787878787879,1.8181818181818181
PHL,566.0,Philippines,Inflation,Headline Consumer Price Inflation,14.38,20.61,13.98,15.59,31.36,4.63,9.57,9.86,7.15,17.6,17.42,10.96,10.25,9.62,49.78,22.5,1.14,4.07,13.85,12.23,12.17,19.25,8.65,6.72,10.36,6.83,7.47,5.58,9.24,5.95,3.98,6.78,3.0,3.48,5.98,7.69,6.52,2.96,8.17,4.21,3.79,4.72,3.17,2.95,4.17,1.4,1.81,2.85,5.26,2.48,2.64,3.93,5.82,4.486060606060606,3.1521212121212123,1.8181818181818181
PNG,853.0,Papua New Guinea,Inflation,Headline Consumer Price Inflation,0.65,3.58,6.44,8.41,23.17,10.49,7.66,4.53,5.8,5.77,12.06,8.05,5.53,7.9,7.42,3.71,5.45,3.34,5.45,4.48,6.95,6.97,4.31,4.98,2.85,17.28,11.63,3.94,13.59,14.93,15.6,9.3,11.8,14.71,2.16,1.78,2.37,0.91,10.77,6.91,5.1,4.44,4.54,4.96,5.22,6.0,6.69,5.43,4.73,3.68,3.37,4.49,6.6,5.006060606060606,3.412121212121212,1.8181818181818181
POL,964.0,Poland,Inflation,Headline Consumer Price Inflation,5.66,5.18,4.61,7.66,13.04,10.97,8.2,8.35,7.15,8.96,9.4,21.21,100.83,22.12,75.65,15.11,17.79,25.23,60.2,581.48,567.88,76.77,46.1,36.96,32.99,27.95,19.79,14.91,11.6,7.15,9.9,5.41,1.91,0.68,3.38,2.18,1.28,2.46,4.16,3.8,2.58,4.24,3.56,0.99,0.05,-0.87,-0.66,1.98,1.81,2.31,3.37,5.1,14.3,10.13939393939394,5.9787878787878785,1.8181818181818181
PRI,359.0,Puerto Rico,Inflation,Headline Consumer Price Inflation,,,,,,,,,,,,9.47,3.24,0.34,1.73,0.21,-0.24,2.08,2.58,2.83,4.37,2.24,1.49,0.97,1.44,1.91,3.31,1.89,0.06,0.67,3.08,0.58,0.19,1.39,2.54,5.61,5.18,4.23,5.21,0.28,2.47,2.9,1.35,1.06,0.57,-0.75,-0.29,1.75,1.27,0.1,-1.3,2.41,4.39,10.19939393939394,16.008787878787878,21.818181818181817
PRT,182.0,Portugal,Inflation,Headline Consumer Price Inflation,4.53,11.95,10.66,12.97,25.08,15.27,21.14,31.02,21.04,21.9,15.87,19.04,21.68,24.0,28.38,19.46,12.33,9.63,10.1,12.69,13.63,11.85,9.56,6.78,5.42,4.22,3.07,2.34,2.57,2.34,2.85,4.37,3.6,3.22,2.37,2.28,3.11,2.45,2.59,-0.84,1.4,3.65,2.77,0.27,-0.28,0.49,0.61,1.56,0.99,0.3,-0.01,1.27,7.8,5.806060606060606,3.812121212121212,1.8181818181818181
PRY,288.0,Paraguay,Inflation,Headline Consumer Price Inflation,-0.86,0.0,12.5,12.96,27.87,6.41,1.2,11.9,9.57,30.1,23.88,13.86,5.29,14.07,19.82,25.37,31.38,21.65,23.49,26.15,38.16,23.96,15.27,18.44,20.35,13.56,9.62,6.99,11.6,6.7,9.03,7.26,10.49,14.22,4.29,6.86,9.52,8.19,10.17,2.59,4.67,8.24,3.68,2.67,5.0,3.13,4.08,3.6,3.96,2.76,1.77,4.79,9.77,7.119393939393939,4.468787878787879,1.8181818181818181
QAT,453.0,Qatar,Inflation,Headline Consumer Price Inflation,20.03,20.03,20.03,20.03,20.03,20.03,20.03,20.03,10.03,6.01,6.84,8.46,5.7,2.7,1.14,1.13,1.9,4.49,4.82,3.3,3.01,4.38,3.09,-0.86,1.51,2.98,7.03,2.7,2.82,2.19,1.61,1.59,0.17,2.25,6.77,8.88,11.79,13.67,15.12,-4.88,-2.43,1.91,1.86,3.1,3.32,1.86,2.68,0.4,0.22,-0.55,-2.54,2.3,5.0,3.9393939393939394,2.878787878787879,1.8181818181818181
ROU,968.0,Romania,Inflation,Headline Consumer Price Inflation,0.4,0.6,0.0,0.7,1.09,0.2,0.5,0.6,2.0,1.86,1.52,2.2,16.93,4.69,-0.32,-0.2,0.7,1.1,2.6,0.9,127.9,161.12,209.24,256.83,136.43,32.18,38.87,154.76,59.01,45.86,45.63,34.43,22.51,15.38,11.86,9.0,6.6,4.84,7.85,5.58,6.12,5.79,3.34,3.99,1.07,-0.6,-1.55,1.34,4.64,3.83,2.63,5.05,13.8,9.806060606060607,5.8121212121212125,1.8181818181818181
RUS,922.0,Russian Federation,Inflation,Headline Consumer Price Inflation,0.1,-0.1,-0.2,0.0,-0.1,0.1,0.0,0.3,0.7,1.1,1.1,1.3,3.3,0.6,-0.9,0.4,1.9,1.5,1.6,1.8,5.6,92.7,1592.48,874.25,307.72,197.41,47.75,14.76,27.69,85.75,20.8,21.48,15.79,13.66,10.89,12.69,9.67,9.01,14.11,11.65,6.85,8.44,5.07,6.75,7.82,15.53,7.04,3.68,2.88,4.47,3.38,6.69,13.75,9.772727272727273,5.795454545454546,1.8181818181818181
RWA,714.0,Rwanda,Inflation,Headline Consumer Price Inflation,0.51,0.49,3.09,9.37,31.09,30.23,7.17,13.66,13.27,15.67,7.2,6.44,12.61,6.63,5.36,1.73,-1.1,4.15,2.91,1.04,4.2,19.6,9.5,12.47,21.0,55.97,13.19,11.76,6.46,-2.42,3.91,3.36,1.98,7.45,11.98,9.12,8.83,9.08,15.44,10.35,2.31,5.67,6.29,4.22,1.78,2.51,5.72,4.84,1.36,2.43,9.85,-0.39,17.7,12.406060606060606,7.112121212121211,1.8181818181818181
SAU,456.0,Saudi Arabia,Inflation,Headline Consumer Price Inflation,0.18,4.47,4.33,16.51,21.44,34.58,31.56,11.4,-1.58,1.08,4.4,3.59,1.0,0.16,-1.52,-3.07,-3.17,-1.56,0.93,0.92,2.07,4.94,-0.04,1.03,0.57,4.82,1.22,0.06,-0.37,-1.33,-1.12,-1.12,0.25,0.61,0.52,0.48,2.21,4.17,9.87,5.06,5.34,5.83,2.87,3.51,2.24,1.22,2.05,-0.85,2.47,-2.09,3.45,3.06,2.5,2.2727272727272725,2.0454545454545454,1.8181818181818181
SDN,732.0,Sudan,Inflation,Headline Consumer Price Inflation,4.03,1.3,13.55,15.29,26.16,23.96,1.67,17.08,19.23,31.14,26.53,24.02,26.61,30.57,33.66,45.63,60.0,26.51,62.86,65.34,-0.87,123.58,117.62,101.31,115.48,68.38,86.76,47.17,24.62,17.17,7.12,1.93,22.23,6.49,9.66,8.51,7.2,14.75,14.3,11.26,12.98,18.1,35.56,36.52,36.91,16.91,17.75,32.35,63.29,50.99,17087.72,359.09,138.81,93.14606060606062,47.482121212121214,1.8181818181818181
SEN,722.0,Senegal,Inflation,Headline Consumer Price Inflation,2.81,3.88,6.15,11.29,16.6,31.65,1.08,11.34,3.42,9.65,8.84,5.78,17.38,11.71,11.74,13.04,6.12,-4.13,-1.82,0.45,0.32,-1.75,-0.01,-0.74,32.1,8.08,2.84,1.78,0.99,0.82,0.75,3.05,2.4,-0.05,0.51,1.71,2.11,5.86,6.34,-2.25,1.23,3.4,1.42,0.71,-1.08,0.13,0.84,1.32,0.46,1.02,2.55,2.18,9.69,7.066060606060606,4.442121212121212,1.8181818181818181
SGP,576.0,Singapore,Inflation,Headline Consumer Price Inflation,0.46,1.89,2.14,19.62,22.35,2.56,-1.9,3.18,4.07,4.01,8.56,8.2,3.92,1.03,2.6,0.48,-1.38,0.48,1.53,2.3,3.45,3.44,2.24,2.29,3.1,1.72,1.38,2.02,-0.27,0.02,1.35,1.01,-0.39,0.49,1.67,0.47,0.96,2.11,6.62,0.59,2.82,5.24,4.58,2.36,1.03,-0.52,-0.54,0.58,0.45,0.56,-0.18,2.3,6.02,4.619393939393939,3.2187878787878788,1.8181818181818181
SLB,813.0,Solomon Islands,Inflation,Headline Consumer Price Inflation,,,,,,,,,,,8.25,13.14,13.0,6.95,10.92,9.41,13.1,11.49,16.81,14.94,8.7,15.0,10.8,9.2,13.29,9.61,11.77,8.06,12.35,7.95,6.93,7.63,9.37,10.08,6.92,7.53,11.22,7.66,17.32,7.11,0.95,7.44,5.91,5.39,5.17,-0.56,0.5,0.48,2.66,1.83,2.96,-0.11,3.74,9.16,14.579999999999998,20.0
SLE,724.0,Sierra Leone,Inflation,Headline Consumer Price Inflation,6.4,-1.27,5.5,5.66,14.42,19.91,17.18,8.34,10.9,21.25,12.87,23.37,26.89,68.53,66.57,76.58,80.87,178.7,34.29,60.8,110.95,102.69,65.5,22.2,24.2,25.99,23.14,14.56,35.99,34.09,-0.92,2.57,0.12,3.99,12.92,13.7,10.53,16.97,8.2,7.47,7.89,6.1,6.59,5.52,4.64,6.69,10.88,18.22,16.03,14.8,13.45,11.87,25.91,17.87939393939394,9.848787878787878,1.8181818181818181
SLV,253.0,El Salvador,Inflation,Headline Consumer Price Inflation,2.82,0.32,1.61,6.4,16.93,19.02,7.04,11.86,13.14,14.73,17.37,14.8,11.76,13.33,11.48,22.36,31.94,24.86,19.74,17.63,23.98,14.41,11.23,18.51,10.6,10.04,9.79,4.49,2.55,0.51,2.27,3.74,1.87,2.12,4.45,4.69,4.03,4.59,7.26,0.54,1.18,5.12,1.73,0.76,1.14,-0.73,0.61,1.01,1.09,0.07,-0.37,3.47,7.2,5.406060606060606,3.6121212121212123,1.8181818181818181
STP,716.0,São Tomé and Principe,Inflation,Headline Consumer Price Inflation,4.32,5.65,5.53,9.97,18.43,29.7,10.9,7.39,10.33,5.48,0.22,11.48,0.4,7.0,3.2,0.1,13.9,25.0,44.28,42.89,42.25,46.48,33.7,25.5,51.16,36.8,42.05,69.05,42.1,11.01,11.01,9.22,10.13,9.79,13.28,17.15,23.08,18.55,31.99,16.96,13.34,14.32,10.64,8.11,6.99,5.26,5.43,5.69,7.87,8.36,7.87,8.14,15.05,10.63939393939394,6.2287878787878785,1.8181818181818181
SUR,366.0,Suriname,Inflation,Headline Consumer Price Inflation,2.59,0.22,3.23,12.94,16.88,8.45,10.07,9.73,8.82,14.84,14.15,8.68,7.12,4.37,3.69,10.85,18.66,53.42,7.34,0.76,21.77,10.49,21.31,79.26,142.84,24.16,2.84,6.08,11.25,60.53,29.56,34.37,15.52,23.0,9.13,13.98,11.28,6.43,14.67,-0.3,6.95,17.68,5.01,1.92,3.38,6.9,55.5,22.02,6.94,4.39,49.77,59.11,54.26,36.77939393939394,19.298787878787877,1.8181818181818181
SVN,961.0,Slovenia,Inflation,Headline Consumer Price Inflation,,,,,,,,,,,,42.62,30.11,40.21,53.67,79.41,95.89,132.07,198.75,1281.44,552.08,114.83,209.93,31.76,20.99,13.46,9.86,8.36,7.89,6.16,8.91,8.38,7.48,5.54,3.59,2.45,2.46,3.66,5.65,0.84,1.8,1.8,2.6,1.77,0.2,-0.53,-0.05,1.43,1.74,1.63,-0.05,1.92,8.8,13.13939393939394,17.478787878787877,21.818181818181817
SWE,144.0,Sweden,Inflation,Headline Consumer Price Inflation,7.02,7.4,6.01,6.72,9.91,9.78,10.25,11.44,10.0,7.21,13.71,12.1,8.59,8.87,8.04,7.37,4.24,4.19,5.82,6.44,10.37,9.44,2.37,4.73,2.16,2.46,0.53,0.66,-0.27,0.46,0.9,2.41,2.16,1.93,0.37,0.45,1.36,2.21,3.44,-0.49,1.16,2.96,0.89,-0.04,-0.18,-0.05,0.98,1.87,1.95,1.64,0.5,2.16,8.4,6.206060606060607,4.012121212121213,1.8181818181818181
SWZ,734.0,Swaziland,Inflation,Headline Consumer Price Inflation,1.85,2.32,2.37,11.54,19.29,12.05,6.53,20.81,8.52,16.45,18.2,20.06,10.81,11.57,12.94,20.46,13.74,13.38,20.4,7.55,13.09,8.93,7.56,12.02,13.77,12.29,6.43,7.13,8.11,6.09,12.21,5.94,12.02,7.29,3.44,4.9,5.2,8.08,12.66,7.45,4.51,6.11,8.94,5.62,5.68,4.95,7.85,6.22,4.81,2.58,4.11,3.72,4.87,3.8527272727272726,2.8354545454545454,1.8181818181818181
SYC,718.0,Seychelles,Inflation,Headline Consumer Price Inflation,14.89,14.6,20.94,18.24,24.42,18.61,14.87,14.96,11.78,12.48,13.52,10.51,-0.85,6.58,1.18,0.58,2.4,2.24,0.48,3.32,3.95,2.03,2.02,-0.34,2.23,0.5,-2.06,1.8,2.7,6.3,6.3,6.0,0.2,3.3,3.9,0.65,-1.86,5.32,36.97,31.75,-2.4,2.56,7.11,4.34,1.39,4.04,-1.01,2.86,3.7,1.81,3.9,9.77,2.63,2.3593939393939394,2.088787878787879,1.8181818181818181
SYR,463.0,Syrian Arab Republic,Inflation,Headline Consumer Price Inflation,4.64,5.61,2.1,20.36,15.53,11.47,11.43,11.97,4.81,4.55,19.33,18.4,14.27,5.99,9.45,16.82,36.19,71.43,30.0,15.39,11.11,9.0,11.1,13.2,15.33,7.72,8.87,1.89,-0.95,-3.7,-3.9,3.4,-0.52,5.8,4.43,7.24,10.39,4.68,15.15,2.8,4.4,4.75,36.7,90.0,29.0,26.0,25.0,23.636363636363637,22.272727272727273,,,,,,,12.727272727272727
TCD,628.0,Chad,Inflation,Headline Consumer Price Inflation,8.53,6.23,2.93,5.43,11.28,15.66,3.29,8.41,9.9,8.19,8.64,8.13,6.43,7.88,20.3,5.07,-13.05,-2.73,14.9,-4.9,0.5,4.2,-3.8,-10.87,41.27,5.36,11.33,5.57,4.26,-8.45,3.82,12.43,5.19,-1.75,-4.8,3.33,8.07,-7.44,8.31,10.12,-2.11,1.86,7.7,0.23,1.67,6.76,-1.12,-0.9,4.27,-0.97,2.8,-0.77,5.11,4.012727272727273,2.9154545454545455,1.8181818181818181
TGO,742.0,Togo,Inflation,Headline Consumer Price Inflation,4.48,6.49,7.73,3.62,12.83,18.01,11.64,22.46,0.44,7.54,12.32,19.72,11.13,9.35,-3.53,-1.82,4.13,0.05,-0.15,-0.95,1.13,0.24,1.62,-0.09,35.26,15.8,4.6,5.31,0.98,-0.05,1.86,3.92,3.06,-0.93,0.39,6.78,2.23,0.95,8.69,3.71,1.45,3.56,2.58,1.83,0.19,1.78,0.86,-0.22,0.94,0.69,1.83,4.55,7.61,5.67939393939394,3.748787878787879,1.8181818181818181
THA,578.0,Thailand,Inflation,Headline Consumer Price Inflation,0.8,0.29,5.01,15.63,24.32,5.1,4.24,7.62,7.99,9.81,19.76,12.59,5.29,3.79,0.8,2.45,1.84,2.44,3.88,5.38,5.79,5.72,4.14,3.3,5.09,5.78,5.86,5.56,8.16,0.43,1.51,1.38,0.7,1.8,2.77,4.55,4.65,2.24,5.44,-0.84,3.27,3.8,3.01,2.19,1.89,-0.9,0.19,0.67,1.07,0.71,-0.85,1.23,6.08,4.659393939393939,3.2387878787878788,1.8181818181818181
TON,866.0,Tonga,Inflation,Headline Consumer Price Inflation,-1.2,2.1,6.5,20.8,14.6,10.1,7.1,17.5,9.6,5.46,-7.35,14.9,10.88,9.73,7.91,5.2,29.87,7.7,10.33,3.97,5.63,13.92,8.6,1.81,3.92,-0.48,2.67,1.9,3.27,4.46,6.33,8.29,10.36,11.64,10.97,8.67,6.15,5.84,10.45,1.43,3.54,6.27,1.15,2.11,1.17,-1.05,2.58,7.37,2.91,3.29,0.24,1.41,8.52,6.286060606060605,4.052121212121212,1.8181818181818181
TTO,369.0,Trinidad and Tobago,Inflation,Headline Consumer Price Inflation,2.52,3.53,9.3,14.81,22.02,16.98,10.69,11.74,10.26,14.72,17.47,14.33,11.64,15.18,13.34,7.62,7.69,10.75,7.76,11.43,11.06,3.8,6.49,10.76,8.85,5.3,3.23,3.69,5.63,3.37,3.57,5.6,4.12,3.78,3.76,6.84,8.31,7.86,12.07,7.06,10.53,5.08,9.29,5.15,5.69,4.66,3.09,1.88,1.03,1.0,0.6,2.06,5.03,3.95939393939394,2.888787878787879,1.8181818181818181
TUN,744.0,Tunisia,Inflation,Headline Consumer Price Inflation,1.1,5.84,2.21,4.4,4.3,9.15,5.59,5.43,5.52,8.39,8.78,9.54,14.19,9.36,8.67,7.4,6.13,8.37,7.28,7.76,6.39,8.24,5.8,3.94,4.8,6.2,3.79,3.64,3.1,2.69,2.96,1.94,2.76,2.75,3.61,2.02,4.11,3.42,4.92,3.59,4.29,3.22,4.62,5.32,4.63,4.45,3.61,5.31,7.27,6.72,5.63,5.71,8.31,6.1460606060606064,3.9821212121212124,1.8181818181818181
TUR,186.0,Turkey,Inflation,Headline Consumer Price Inflation,6.93,19.01,15.42,13.94,23.9,21.23,17.46,25.99,61.9,63.54,94.26,37.61,29.14,31.39,48.39,44.96,34.61,38.86,68.81,63.27,60.3,65.98,70.08,66.09,105.22,89.11,80.41,85.67,84.64,64.87,54.92,54.4,44.96,21.6,8.6,8.18,9.6,8.76,10.44,6.25,8.57,6.47,8.89,7.49,8.85,7.67,7.78,11.14,16.33,15.18,12.28,19.6,72.31,48.81272727272727,25.315454545454543,1.8181818181818181
